=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
73,	8204,	7864,	7970,	8342,	8843,	8447,	8511,	8453,	8158,	8288,	8795,	8853,	8383,	8968,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1696,	1688
74,	8215,	7867,	7971,	8347,	8845,	8462,	8551,	8459,	8146,	8279,	8782,	8849,	8385,	8967,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1697,	1689
75,	8237,	7875,	7988,	8354,	8849,	8489,	8591,	8489,	8163,	8292,	8796,	8866,	8401,	8979,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1697,	1688
76,	8228,	7869,	7978,	8350,	8844,	8473,	8544,	8474,	8165,	8291,	8795,	8853,	8388,	8968,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1697,	1689
77,	8210,	7864,	7962,	8350,	8846,	8455,	8515,	8431,	8144,	8262,	8778,	8830,	8366,	8940,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1696,	1689
78,	8215,	7878,	7967,	8360,	8858,	8479,	8573,	8446,	8145,	8255,	8770,	8836,	8371,	8934,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1696,	1689
79,	8224,	7887,	7972,	8355,	8857,	8489,	8589,	8481,	8161,	8280,	8773,	8842,	8383,	8952,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1696,	1688
80,	8216,	7868,	7962,	8343,	8844,	8457,	8525,	8470,	8162,	8287,	8784,	8835,	8383,	8951,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1695,	1689
81,	8202,	7850,	7960,	8345,	8834,	8443,	8503,	8446,	8158,	8276,	8787,	8845,	8388,	8939,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1696,	1687
82,	8211,	7865,	7981,	8359,	8851,	8467,	8541,	8442,	8159,	8277,	8790,	8866,	8400,	8949,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1694,	1689
83,	8237,	7886,	8001,	8372,	8876,	8478,	8563,	8455,	8159,	8282,	8805,	8881,	8405,	8974,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1695,	1688
84,	8253,	7885,	8006,	8381,	8880,	8490,	8583,	8485,	8174,	8279,	8821,	8898,	8406,	8998,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1694,	1689
85,	8262,	7870,	8009,	8379,	8872,	8511,	8602,	8507,	8197,	8285,	8826,	8909,	8412,	9010,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1694,	1690
86,	8263,	7863,	8010,	8363,	8870,	8501,	8575,	8498,	8196,	8285,	8820,	8900,	8412,	9006,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.87,	1694,	1688
87,	8262,	7877,	8008,	8363,	8876,	8488,	8557,	8490,	8187,	8277,	8813,	8891,	8402,	8999,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.87,	1694,	1689
88,	8267,	7896,	8008,	8382,	8887,	8512,	8607,	8512,	8207,	8294,	8820,	8895,	8409,	9003,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.87,	1693,	1688
89,	8260,	7885,	8000,	8380,	8889,	8520,	8619,	8523,	8229,	8320,	8819,	8893,	8415,	9002,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1694,	1688
90,	8229,	7859,	7977,	8355,	8875,	8490,	8562,	8497,	8223,	8321,	8801,	8873,	8392,	8983,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.50,	10.89,	1693,	1688
91,	8215,	7855,	7963,	8346,	8869,	8487,	8553,	8488,	8218,	8309,	8789,	8859,	8382,	8974,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.50,	10.89,	1694,	1688
92,	8232,	7872,	7976,	8363,	8881,	8509,	8586,	8512,	8227,	8310,	8791,	8868,	8404,	8993,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.49,	10.89,	1693,	1688
93,	8243,	7880,	7993,	8380,	8886,	8515,	8596,	8509,	8233,	8321,	8805,	8888,	8417,	9013,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.49,	10.84,	1693,	1689
94,	8240,	7861,	7995,	8374,	8867,	8509,	8590,	8481,	8224,	8312,	8819,	8894,	8409,	9009,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.49,	10.84,	1692,	1690
95,	8237,	7849,	7981,	8357,	8853,	8495,	8574,	8479,	8220,	8287,	8812,	8883,	8403,	8998,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.49,	10.84,	1692,	1690
96,	8229,	7853,	7975,	8358,	8856,	8487,	8558,	8485,	8220,	8278,	8800,	8881,	8395,	8993,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.49,	10.84,	1692,	1690
97,	8212,	7839,	7971,	8362,	8862,	8496,	8583,	8471,	8204,	8265,	8772,	8867,	8362,	8981,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.49,	10.89,	1692,	1691
98,	8174,	7799,	7925,	8310,	8843,	8497,	8594,	8443,	8163,	8214,	8703,	8809,	8309,	8946,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.49,	10.89,	1692,	1691
99,	8118,	7754,	7863,	8234,	8798,	8465,	8538,	8406,	8124,	8167,	8659,	8755,	8265,	8905,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.49,	10.89,	1692,	1692
100,	8096,	7735,	7849,	8225,	8784,	8452,	8515,	8405,	8134,	8183,	8695,	8762,	8275,	8898,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.50,	10.89,	1693,	1693
101,	8147,	7768,	7900,	8281,	8827,	8485,	8567,	8468,	8199,	8258,	8767,	8818,	8346,	8946,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.50,	10.89,	1691,	1693
102,	8238,	7846,	7985,	8349,	8891,	8538,	8638,	8543,	8271,	8350,	8854,	8898,	8441,	9030,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.50,	10.89,	1694,	1693
103,	8294,	7903,	8043,	8401,	8920,	8580,	8690,	8574,	8305,	8406,	8928,	8963,	8503,	9091,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.50,	10.89,	1692,	1693
104,	8285,	7894,	8034,	8403,	8906,	8574,	8684,	8563,	8296,	8393,	8917,	8964,	8487,	9092,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.46,	10.89,	1692,	1694
105,	8237,	7847,	7993,	8359,	8878,	8513,	8593,	8521,	8258,	8334,	8851,	8919,	8427,	9048,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.46,	10.86,	1693,	1692
106,	8210,	7821,	7967,	8335,	8861,	8471,	8522,	8470,	8217,	8291,	8824,	8890,	8394,	9012,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.89,	14.46,	10.86,	1693,	1692
107,	8228,	7844,	7970,	8365,	8881,	8510,	8589,	8471,	8222,	8302,	8845,	8899,	8404,	9024,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.46,	10.86,	1693,	1690
108,	8245,	7872,	7982,	8382,	8906,	8557,	8670,	8518,	8255,	8337,	8857,	8912,	8427,	9050,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.49,	10.86,	1694,	1690
109,	8226,	7848,	7974,	8349,	8881,	8534,	8628,	8523,	8249,	8337,	8831,	8900,	8417,	9044,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.49,	10.84,	1694,	1690
110,	8204,	7818,	7958,	8328,	8847,	8490,	8566,	8478,	8214,	8289,	8810,	8880,	8383,	9019,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.49,	10.84,	1693,	1693
111,	8216,	7832,	7964,	8352,	8874,	8503,	8589,	8472,	8220,	8268,	8829,	8888,	8389,	9019,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.49,	10.84,	1695,	1693
112,	8245,	7857,	7990,	8377,	8897,	8543,	8644,	8514,	8250,	8314,	8856,	8919,	8428,	9050,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.46,	10.84,	1693,	1694
113,	8253,	7858,	7997,	8370,	8878,	8556,	8667,	8535,	8256,	8349,	8850,	8926,	8432,	9073,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.14,	12.87,	14.46,	10.89,	1694,	1696
114,	8243,	7853,	7982,	8362,	8881,	8553,	8665,	8532,	8256,	8331,	8829,	8907,	8406,	9063,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.87,	14.46,	10.89,	1692,	1696
115,	8225,	7841,	7971,	8356,	8893,	8538,	8642,	8521,	8250,	8302,	8813,	8890,	8386,	9038,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.89,	14.46,	10.89,	1692,	1697
116,	8214,	7821,	7957,	8337,	8875,	8516,	8622,	8514,	8227,	8286,	8786,	8871,	8369,	9033,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.89,	14.49,	10.89,	1691,	1695
117,	8228,	7824,	7952,	8331,	8877,	8526,	8636,	8520,	8233,	8291,	8781,	8869,	8375,	9058,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.89,	14.49,	10.84,	1690,	1695
118,	8231,	7829,	7952,	8329,	8881,	8542,	8643,	8523,	8255,	8310,	8820,	8887,	8407,	9071,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.89,	14.49,	10.84,	1689,	1694
119,	8216,	7811,	7943,	8313,	8863,	8527,	8623,	8497,	8250,	8320,	8863,	8896,	8424,	9059,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.90,	14.49,	10.84,	1689,	1694
120,	8221,	7800,	7942,	8303,	8866,	8519,	8606,	8464,	8240,	8326,	8891,	8898,	8430,	9063,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.90,	14.49,	10.84,	1689,	1693
121,	8231,	7801,	7941,	8294,	8881,	8523,	8605,	8465,	8251,	8339,	8914,	8904,	8440,	9073,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.90,	14.49,	10.86,	1688,	1693
122,	8218,	7801,	7938,	8276,	8881,	8521,	8611,	8494,	8258,	8333,	8921,	8911,	8443,	9071,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.90,	14.49,	10.86,	1688,	1691
123,	8203,	7784,	7930,	8259,	8873,	8520,	8604,	8487,	8242,	8319,	8901,	8912,	8428,	9067,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.86,	14.49,	10.86,	1685,	1691
124,	8195,	7758,	7911,	8246,	8859,	8521,	8603,	8441,	8221,	8311,	8880,	8900,	8407,	9050,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.86,	14.50,	10.86,	1687,	1690
125,	8181,	7757,	7895,	8241,	8847,	8506,	8603,	8431,	8213,	8292,	8873,	8882,	8398,	9027,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.86,	14.50,	10.89,	1685,	1690
126,	8174,	7773,	7892,	8251,	8845,	8474,	8567,	8449,	8222,	8278,	8874,	8875,	8398,	9021,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.86,	14.50,	10.89,	1685,	1692
127,	8189,	7785,	7904,	8269,	8852,	8482,	8573,	8459,	8227,	8298,	8877,	8890,	8410,	9045,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1686,	1691
0,	8205,	7776,	7926,	8269,	8870,	8508,	8628,	8489,	8228,	8299,	8903,	8916,	8418,	9072,	14.22,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1686,	1690
1,	8207,	7782,	7927,	8288,	8872,	8490,	8599,	8514,	8259,	8310,	8908,	8925,	8425,	9074,	14.22,	11.66,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1685,	1690
2,	8237,	7810,	7950,	8308,	8880,	8527,	8660,	8559,	8292,	8356,	8915,	8946,	8451,	9091,	14.22,	11.66,	13.16,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1686,	1689
3,	8247,	7819,	7960,	8301,	8889,	8540,	8680,	8582,	8296,	8378,	8920,	8951,	8458,	9102,	14.22,	11.66,	13.16,	13.93,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1686,	1688
4,	8234,	7798,	7943,	8296,	8881,	8495,	8587,	8541,	8277,	8357,	8912,	8945,	8445,	9100,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1686,	1688
5,	8236,	7791,	7939,	8304,	8875,	8491,	8566,	8498,	8269,	8337,	8918,	8950,	8457,	9108,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.42,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1685,	1689
6,	8243,	7799,	7946,	8301,	8881,	8518,	8605,	8493,	8274,	8351,	8932,	8954,	8475,	9120,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.25,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1686,	1688
7,	8252,	7812,	7957,	8307,	8897,	8526,	8614,	8512,	8290,	8389,	8945,	8959,	8486,	9130,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.08,	11.54,	15.16,	12.87,	14.50,	10.89,	1686,	1688
8,	8281,	7836,	7981,	8335,	8917,	8549,	8651,	8536,	8315,	8417,	8966,	8982,	8510,	9153,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.54,	15.16,	12.87,	14.50,	10.89,	1686,	1689
9,	8294,	7852,	7993,	8343,	8914,	8573,	8692,	8542,	8323,	8413,	8963,	8987,	8517,	9163,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.16,	12.87,	14.50,	10.89,	1688,	1687
10,	8274,	7838,	7986,	8331,	8887,	8558,	8684,	8530,	8303,	8395,	8943,	8970,	8501,	9149,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.87,	14.50,	10.89,	1687,	1688
11,	8261,	7821,	7986,	8323,	8875,	8534,	8650,	8513,	8280,	8375,	8944,	8973,	8490,	9143,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.83,	14.50,	10.89,	1688,	1687
12,	8280,	7830,	8000,	8331,	8891,	8529,	8631,	8509,	8279,	8368,	8965,	8997,	8500,	9159,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.83,	14.50,	10.89,	1688,	1686
13,	8315,	7854,	8022,	8355,	8900,	8544,	8646,	8541,	8304,	8396,	8987,	9019,	8530,	9181,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.83,	14.50,	10.76,	1688,	1686
14,	8314,	7852,	8025,	8357,	8894,	8552,	8668,	8566,	8319,	8417,	8980,	9014,	8533,	9179,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.83,	14.50,	10.76,	1688,	1686
15,	8279,	7824,	8003,	8330,	8882,	8530,	8643,	8537,	8297,	8392,	8954,	8987,	8498,	9147,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1690,	1685
16,	8279,	7816,	8003,	8336,	8876,	8519,	8619,	8503,	8278,	8370,	8954,	8988,	8494,	9142,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1690,	1685
17,	8304,	7831,	8015,	8352,	8887,	8535,	8640,	8521,	8289,	8388,	8962,	9008,	8515,	9163,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1691,	1684
18,	8294,	7830,	8004,	8332,	8897,	8537,	8642,	8552,	8308,	8405,	8953,	9005,	8507,	9166,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1691,	1686
19,	8275,	7820,	8008,	8328,	8893,	8529,	8630,	8552,	8313,	8393,	8954,	8987,	8494,	9152,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1692,	1685
20,	8262,	7809,	8005,	8335,	8881,	8517,	8628,	8520,	8297,	8375,	8947,	8968,	8487,	9123,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1692,	1686
21,	8251,	7790,	7975,	8298,	8877,	8510,	8632,	8509,	8280,	8370,	8915,	8950,	8470,	9108,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1686
22,	8260,	7793,	7981,	8283,	8883,	8532,	8650,	8537,	8287,	8379,	8907,	8951,	8467,	9124,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1693,	1686
23,	8264,	7813,	8014,	8337,	8894,	8531,	8637,	8536,	8291,	8366,	8910,	8960,	8468,	9131,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1686
24,	8267,	7827,	8035,	8387,	8906,	8496,	8607,	8509,	8282,	8342,	8895,	8975,	8454,	9126,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1693,	1687
25,	8287,	7838,	8056,	8405,	8914,	8499,	8622,	8516,	8284,	8346,	8877,	8992,	8450,	9137,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1687
26,	8283,	7845,	8063,	8415,	8913,	8516,	8642,	8520,	8282,	8336,	8851,	8974,	8435,	9132,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1688
27,	8264,	7847,	8059,	8429,	8907,	8495,	8618,	8498,	8275,	8312,	8834,	8954,	8414,	9111,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1690
28,	8278,	7862,	8075,	8445,	8914,	8503,	8629,	8518,	8283,	8318,	8847,	8973,	8433,	9123,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1688
29,	8303,	7871,	8096,	8445,	8922,	8539,	8677,	8544,	8287,	8320,	8853,	8994,	8454,	9145,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1693,	1690
