=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
124,	7465,	8718,	9777,	8520,	7887,	8625,	7881,	8859,	8505,	8478,	9627,	8849,	8776,	8854,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1664,	1670
125,	7471,	8729,	9770,	8540,	7907,	8598,	7882,	8850,	8547,	8670,	9625,	8848,	8779,	8852,	13.04,	14.65,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1668,	1667
126,	7463,	8711,	9732,	8525,	7812,	8606,	7892,	8860,	8560,	8774,	9592,	8850,	8759,	8828,	13.04,	14.65,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1672,	1659
127,	7430,	8683,	9674,	8502,	7831,	8636,	7904,	8862,	8511,	8577,	9588,	8832,	8745,	8797,	13.04,	14.65,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1675,	1651
0,	7390,	8660,	9598,	8486,	7798,	8616,	7956,	8830,	8524,	8658,	9532,	8786,	8700,	8753,	13.04,	14.65,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1681,	1638
1,	7414,	8665,	9638,	8508,	7839,	8593,	7961,	8879,	8562,	8678,	9595,	8849,	8752,	8798,	13.04,	14.65,	12.61,	11.57,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1682,	1636
2,	7423,	8678,	9692,	8556,	7888,	8571,	7951,	8864,	8536,	8637,	9635,	8896,	8779,	8814,	13.04,	14.65,	12.61,	11.57,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1680,	1641
3,	7406,	8675,	9708,	8554,	7855,	8548,	7953,	8804,	8487,	8618,	9584,	8882,	8738,	8789,	13.04,	14.65,	12.61,	11.57,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1678,	1641
4,	7388,	8648,	9688,	8521,	7825,	8554,	7941,	8777,	8462,	8601,	9551,	8855,	8698,	8761,	13.04,	14.65,	12.61,	11.57,	14.95,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1673,	1641
5,	7387,	8630,	9656,	8530,	7788,	8548,	7924,	8761,	8443,	8568,	9554,	8850,	8690,	8741,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1669,	1640
6,	7394,	8637,	9622,	8543,	7733,	8498,	7936,	8746,	8422,	8497,	9532,	8840,	8689,	8731,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1662,	1641
7,	7401,	8633,	9589,	8522,	7806,	8479,	7954,	8755,	8412,	8476,	9533,	8830,	8693,	8730,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1656,	1643
8,	7392,	8596,	9533,	8504,	7921,	8513,	7948,	8731,	8388,	8512,	9543,	8820,	8671,	8702,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	0.00,	0.89,	0.89,	15.07,	15.08,	1651,	1648
9,	7380,	8567,	9474,	8493,	7839,	8516,	7938,	8684,	8368,	8499,	9500,	8794,	8626,	8651,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.89,	0.89,	15.07,	15.08,	1647,	1651
10,	7396,	8574,	9453,	8485,	7732,	8470,	7951,	8687,	8381,	8504,	9480,	8784,	8617,	8627,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.22,	0.89,	15.07,	15.08,	1642,	1660
11,	7427,	8589,	9454,	8502,	7781,	8446,	7945,	8695,	8389,	8553,	9504,	8806,	8630,	8639,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.22,	0.73,	15.07,	15.08,	1640,	1666
12,	7458,	8584,	9458,	8518,	7827,	8454,	7914,	8665,	8357,	8525,	9520,	8827,	8637,	8658,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.22,	0.73,	15.08,	15.08,	1637,	1668
13,	7488,	8572,	9448,	8493,	7786,	8468,	7922,	8656,	8341,	8527,	9509,	8819,	8629,	8653,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.22,	0.73,	15.08,	14.79,	1637,	1671
14,	7508,	8571,	9435,	8485,	7809,	8461,	7944,	8663,	8345,	8595,	9481,	8808,	8607,	8638,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.73,	15.08,	14.79,	1637,	1669
15,	7535,	8573,	9435,	8506,	7879,	8439,	7928,	8634,	8319,	8527,	9471,	8811,	8599,	8649,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1637,	1670
16,	7569,	8572,	9425,	8497,	7808,	8431,	7912,	8629,	8322,	8413,	9498,	8824,	8612,	8670,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1639,	1668
17,	7582,	8572,	9400,	8484,	7776,	8449,	7917,	8664,	8355,	8507,	9506,	8826,	8609,	8663,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1641,	1667
18,	7591,	8573,	9385,	8502,	7840,	8461,	7916,	8659,	8328,	8605,	9467,	8811,	8581,	8639,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1645,	1666
19,	7617,	8584,	9398,	8513,	7814,	8444,	7926,	8649,	8306,	8455,	9491,	8845,	8606,	8659,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1646,	1664
20,	7669,	8592,	9448,	8507,	7807,	8435,	7947,	8675,	8356,	8421,	9583,	8927,	8672,	8716,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1650,	1660
21,	7732,	8581,	9497,	8503,	7834,	8437,	7936,	8668,	8361,	8607,	9607,	8962,	8673,	8729,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1651,	1653
22,	7754,	8569,	9497,	8506,	7768,	8435,	7908,	8617,	8286,	8539,	9553,	8942,	8617,	8692,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1656,	1646
23,	7746,	8579,	9517,	8533,	7771,	8453,	7910,	8598,	8272,	8352,	9537,	8942,	8600,	8672,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1660,	1638
24,	7746,	8599,	9578,	8576,	7849,	8456,	7931,	8608,	8300,	8465,	9567,	8969,	8616,	8674,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1663,	1637
25,	7743,	8616,	9594,	8606,	7761,	8402,	7922,	8586,	8256,	8568,	9535,	8961,	8577,	8654,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1669,	1636
26,	7727,	8616,	9576,	8620,	7733,	8383,	7890,	8543,	8195,	8375,	9446,	8916,	8519,	8617,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1669,	1639
27,	7725,	8600,	9576,	8618,	7867,	8415,	7898,	8537,	8215,	8258,	9415,	8891,	8519,	8603,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1674,	1639
28,	7742,	8605,	9591,	8627,	7853,	8395,	7939,	8557,	8230,	8379,	9418,	8879,	8532,	8603,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1676,	1639
29,	7728,	8612,	9573,	8632,	7786,	8378,	7938,	8555,	8191,	8421,	9347,	8812,	8486,	8555,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1676,	1639
30,	7699,	8586,	9528,	8607,	7792,	8415,	7913,	8550,	8191,	8342,	9274,	8732,	8450,	8491,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1676,	1641
31,	7713,	8571,	9519,	8591,	7742,	8412,	7931,	8573,	8223,	8348,	9301,	8724,	8489,	8503,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1675,	1649
32,	7736,	8572,	9509,	8583,	7744,	8384,	7965,	8607,	8236,	8334,	9315,	8724,	8516,	8540,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1671,	1660
33,	7727,	8560,	9472,	8566,	7820,	8392,	7970,	8603,	8231,	8288,	9274,	8689,	8501,	8534,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1668,	1674
34,	7729,	8564,	9448,	8563,	7729,	8370,	7961,	8547,	8204,	8386,	9284,	8685,	8497,	8526,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1665,	1683
35,	7742,	8582,	9435,	8568,	7704,	8350,	7972,	8525,	8182,	8416,	9320,	8710,	8510,	8537,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1660,	1693
36,	7729,	8565,	9401,	8565,	7881,	8385,	7980,	8562,	8181,	8300,	9289,	8695,	8495,	8522,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1658,	1698
37,	7722,	8543,	9346,	8552,	7841,	8400,	7974,	8574,	8178,	8294,	9261,	8667,	8464,	8503,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1655,	1708
38,	7737,	8551,	9287,	8542,	7744,	8382,	7997,	8556,	8177,	8275,	9281,	8680,	8460,	8519,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1657,	1713
39,	7749,	8573,	9247,	8555,	7808,	8363,	8021,	8569,	8203,	8260,	9310,	8719,	8481,	8537,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1655,	1715
40,	7765,	8592,	9230,	8577,	7786,	8337,	8003,	8604,	8235,	8461,	9367,	8765,	8508,	8550,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1656,	1715
41,	7758,	8578,	9186,	8558,	7733,	8353,	7986,	8620,	8220,	8443,	9376,	8765,	8496,	8543,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1654,	1713
42,	7742,	8542,	9137,	8526,	7797,	8413,	7988,	8618,	8210,	8184,	9314,	8721,	8467,	8514,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1651,	1708
43,	7766,	8549,	9155,	8547,	7804,	8403,	7964,	8609,	8246,	8272,	9310,	8715,	8477,	8510,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1646,	1701
44,	7783,	8556,	9192,	8572,	7787,	8341,	7934,	8585,	8236,	8454,	9378,	8738,	8494,	8517,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1641,	1696
45,	7767,	8532,	9218,	8557,	7858,	8346,	7938,	8562,	8172,	8375,	9399,	8737,	8478,	8506,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1634,	1691
46,	7762,	8546,	9273,	8556,	7833,	8379,	7943,	8575,	8174,	8329,	9363,	8738,	8464,	8511,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1627,	1690
47,	7768,	8585,	9340,	8574,	7711,	8371,	7931,	8585,	8220,	8367,	9354,	8757,	8484,	8540,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1621,	1687
48,	7747,	8584,	9377,	8570,	7761,	8363,	7918,	8559,	8202,	8312,	9361,	8753,	8501,	8550,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1614,	1689
49,	7706,	8565,	9388,	8554,	7915,	8397,	7894,	8547,	8177,	8303,	9349,	8732,	8490,	8539,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1611,	1688
50,	7689,	8556,	9397,	8552,	7843,	8417,	7871,	8559,	8210,	8421,	9308,	8719,	8463,	8544,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1607,	1686
51,	7710,	8564,	9417,	8559,	7701,	8377,	7886,	8586,	8238,	8455,	9310,	8732,	8477,	8580,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1608,	1685
52,	7736,	8589,	9441,	8574,	7813,	8354,	7915,	8623,	8249,	8404,	9379,	8763,	8537,	8621,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1610,	1682
53,	7735,	8584,	9430,	8569,	7903,	8401,	7914,	8616,	8259,	8463,	9424,	8774,	8562,	8623,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1614,	1678
54,	7725,	8557,	9383,	8530,	7777,	8432,	7898,	8586,	8248,	8531,	9437,	8756,	8554,	8608,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1619,	1672
55,	7732,	8546,	9361,	8515,	7776,	8411,	7900,	8600,	8223,	8472,	9428,	8731,	8545,	8603,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1624,	1671
56,	7743,	8556,	9365,	8541,	7884,	8411,	7918,	8636,	8246,	8463,	9424,	8727,	8537,	8603,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1631,	1673
57,	7757,	8569,	9376,	8551,	7852,	8426,	7932,	8646,	8284,	8549,	9456,	8739,	8547,	8619,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1638,	1679
58,	7769,	8565,	9377,	8531,	7751,	8416,	7922,	8637,	8265,	8535,	9481,	8737,	8559,	8630,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1642,	1675
59,	7766,	8557,	9353,	8518,	7758,	8415,	7905,	8629,	8249,	8459,	9461,	8727,	8550,	8620,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1645,	1666
60,	7770,	8570,	9339,	8540,	7879,	8408,	7919,	8624,	8260,	8456,	9431,	8716,	8527,	8606,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1646,	1658
61,	7784,	8582,	9343,	8561,	7883,	8384,	7946,	8630,	8257,	8458,	9435,	8692,	8517,	8593,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1648,	1652
62,	7780,	8572,	9318,	8536,	7748,	8398,	7954,	8654,	8255,	8471,	9451,	8673,	8517,	8573,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1649,	1646
63,	7765,	8564,	9269,	8513,	7773,	8426,	7948,	8666,	8257,	8457,	9452,	8657,	8512,	8546,	13.04,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1650,	1643
64,	7760,	8556,	9250,	8521,	7889,	8436,	7941,	8623,	8236,	8411,	9430,	8632,	8496,	8523,	13.05,	14.65,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1651,	1642
65,	7781,	8555,	9268,	8535,	7849,	8440,	7936,	8572,	8218,	8510,	9447,	8629,	8490,	8512,	13.05,	14.64,	12.61,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1652,	1646
66,	7819,	8584,	9299,	8546,	7761,	8411,	7933,	8588,	8219,	8543,	9503,	8670,	8524,	8535,	13.05,	14.64,	12.58,	11.57,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1655,	1647
67,	7845,	8606,	9324,	8556,	7807,	8384,	7930,	8604,	8218,	8376,	9499,	8695,	8554,	8566,	13.05,	14.64,	12.58,	11.59,	14.95,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1654,	1653
68,	7863,	8605,	9330,	8560,	7871,	8411,	7945,	8575,	8220,	8400,	9469,	8682,	8548,	8579,	13.05,	14.64,	12.58,	11.59,	14.65,	2.79,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1659,	1654
69,	7887,	8604,	9311,	8561,	7853,	8443,	7970,	8582,	8227,	8570,	9476,	8677,	8548,	8581,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.10,	13.30,	6.16,	12.18,	0.18,	0.71,	15.08,	14.79,	1658,	1647
70,	7915,	8616,	9289,	8573,	7849,	8426,	7974,	8611,	8217,	8498,	9496,	8692,	8578,	8579,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1661,	1638
71,	7941,	8624,	9280,	8580,	7868,	8405,	7959,	8607,	8211,	8373,	9509,	8701,	8592,	8578,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1661,	1627
72,	7964,	8618,	9259,	8575,	7806,	8399,	7971,	8614,	8224,	8486,	9506,	8689,	8567,	8572,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1661,	1618
73,	7980,	8609,	9214,	8558,	7764,	8416,	8004,	8631,	8226,	8553,	9479,	8672,	8544,	8557,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1662,	1607
74,	7973,	8593,	9161,	8532,	7832,	8455,	8001,	8584,	8189,	8409,	9417,	8638,	8520,	8530,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1661,	1600
75,	7975,	8574,	9146,	8517,	7841,	8457,	7984,	8553,	8167,	8335,	9370,	8605,	8489,	8515,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1661,	1595
76,	8005,	8574,	9187,	8529,	7796,	8413,	8001,	8596,	8210,	8518,	9409,	8638,	8517,	8544,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1658,	1595
77,	8037,	8595,	9233,	8547,	7801,	8384,	8009,	8616,	8240,	8632,	9484,	8691,	8593,	8588,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1657,	1594
78,	8061,	8617,	9277,	8554,	7758,	8387,	7998,	8615,	8225,	8420,	9476,	8700,	8622,	8611,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1653,	1597
79,	8075,	8614,	9304,	8557,	7774,	8402,	8008,	8626,	8214,	8388,	9408,	8675,	8582,	8606,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1651,	1602
80,	8071,	8602,	9299,	8560,	7873,	8404,	8027,	8611,	8206,	8599,	9396,	8665,	8557,	8596,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1647,	1605
