=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
81,	8165,	7785,	8037,	8383,	8932,	8445,	8524,	8382,	8346,	8224,	8981,	8854,	8375,	9036,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.62,	13.63,	1695,	1686
82,	8163,	7783,	8029,	8377,	8927,	8475,	8556,	8404,	8351,	8222,	8970,	8839,	8366,	9027,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.62,	13.63,	1696,	1686
83,	8154,	7770,	8005,	8366,	8923,	8472,	8550,	8381,	8331,	8214,	8948,	8815,	8339,	9002,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.01,	14.62,	13.63,	1695,	1686
84,	8155,	7777,	8011,	8374,	8942,	8450,	8512,	8354,	8324,	8237,	8962,	8827,	8347,	9008,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.01,	14.58,	13.63,	1696,	1688
85,	8166,	7805,	8035,	8395,	8981,	8484,	8552,	8388,	8357,	8286,	8994,	8855,	8373,	9040,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.01,	14.58,	13.63,	1696,	1685
86,	8146,	7784,	8011,	8377,	8962,	8488,	8584,	8396,	8356,	8252,	8969,	8829,	8353,	9020,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.01,	14.58,	13.63,	1694,	1687
87,	8111,	7743,	7973,	8351,	8907,	8418,	8499,	8341,	8318,	8190,	8925,	8795,	8328,	8969,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.58,	13.63,	1696,	1686
88,	8123,	7763,	7995,	8372,	8931,	8421,	8468,	8357,	8344,	8234,	8954,	8816,	8347,	8981,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.58,	13.63,	1695,	1687
89,	8146,	7796,	8026,	8393,	8982,	8498,	8561,	8420,	8394,	8292,	8989,	8839,	8362,	9014,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.58,	13.64,	1695,	1686
90,	8131,	7772,	8002,	8369,	8951,	8490,	8576,	8397,	8359,	8242,	8956,	8818,	8340,	8987,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.58,	13.64,	1695,	1686
91,	8120,	7752,	7986,	8360,	8919,	8442,	8513,	8354,	8315,	8198,	8939,	8805,	8334,	8965,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.58,	13.64,	1695,	1687
92,	8139,	7779,	8016,	8385,	8949,	8469,	8545,	8383,	8350,	8253,	8979,	8833,	8364,	9002,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.59,	13.64,	1695,	1686
93,	8140,	7781,	8011,	8383,	8952,	8493,	8586,	8396,	8371,	8286,	8991,	8845,	8367,	9015,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.59,	13.66,	1695,	1686
94,	8120,	7750,	7977,	8360,	8927,	8460,	8536,	8364,	8336,	8244,	8965,	8818,	8342,	8989,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.59,	13.66,	1695,	1687
95,	8123,	7757,	7985,	8370,	8936,	8449,	8508,	8373,	8334,	8232,	8966,	8811,	8349,	8994,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.59,	13.66,	1695,	1686
96,	8143,	7784,	8008,	8395,	8956,	8466,	8542,	8388,	8351,	8261,	8981,	8833,	8375,	9011,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.61,	13.66,	1695,	1686
97,	8145,	7783,	8007,	8399,	8949,	8467,	8562,	8358,	8326,	8261,	8976,	8835,	8370,	9007,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.61,	13.66,	1696,	1685
98,	8136,	7775,	7997,	8393,	8938,	8466,	8554,	8338,	8311,	8246,	8964,	8818,	8347,	9000,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.73,	13.99,	14.61,	13.66,	1696,	1685
99,	8135,	7776,	7987,	8389,	8950,	8465,	8538,	8361,	8328,	8247,	8962,	8818,	8350,	9001,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.73,	14.01,	14.61,	13.66,	1697,	1685
100,	8155,	7786,	7997,	8395,	8973,	8486,	8563,	8405,	8358,	8275,	8979,	8840,	8379,	9022,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.73,	14.01,	14.62,	13.66,	1695,	1686
101,	8192,	7813,	8029,	8415,	8995,	8530,	8631,	8441,	8389,	8304,	8988,	8860,	8394,	9053,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.73,	14.01,	14.62,	13.67,	1696,	1686
102,	8194,	7815,	8031,	8410,	8981,	8509,	8595,	8418,	8376,	8270,	8970,	8853,	8375,	9048,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.01,	14.62,	13.67,	1696,	1686
103,	8160,	7782,	8000,	8379,	8937,	8451,	8497,	8367,	8337,	8233,	8977,	8839,	8364,	9011,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.00,	14.62,	13.67,	1696,	1687
104,	8154,	7775,	7991,	8370,	8939,	8474,	8533,	8379,	8341,	8288,	9013,	8850,	8380,	9010,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.00,	14.59,	13.67,	1696,	1684
105,	8164,	7781,	7996,	8367,	8980,	8520,	8610,	8412,	8358,	8325,	9017,	8852,	8385,	9025,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.00,	14.59,	13.66,	1695,	1687
106,	8141,	7762,	7988,	8351,	8979,	8507,	8596,	8403,	8343,	8263,	8997,	8827,	8374,	9007,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.59,	13.66,	1696,	1685
107,	8122,	7753,	7983,	8339,	8944,	8497,	8575,	8395,	8335,	8234,	8998,	8828,	8366,	8996,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.59,	13.66,	1695,	1685
108,	8144,	7762,	7992,	8341,	8944,	8496,	8579,	8407,	8348,	8263,	9008,	8856,	8376,	9021,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.62,	13.66,	1695,	1686
109,	8161,	7768,	8006,	8354,	8955,	8478,	8562,	8404,	8353,	8247,	9008,	8860,	8389,	9042,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.62,	13.66,	1695,	1686
110,	8161,	7774,	8018,	8363,	8941,	8472,	8567,	8413,	8364,	8246,	9006,	8847,	8389,	9036,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.03,	14.62,	13.66,	1695,	1686
111,	8155,	7772,	8021,	8354,	8940,	8476,	8599,	8446,	8388,	8312,	9006,	8850,	8392,	9024,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.03,	14.62,	13.66,	1694,	1687
112,	8139,	7763,	8015,	8344,	8955,	8469,	8601,	8447,	8378,	8325,	9009,	8852,	8392,	9018,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.03,	14.59,	13.66,	1695,	1687
113,	8140,	7771,	8020,	8350,	8951,	8475,	8599,	8417,	8339,	8261,	9005,	8847,	8381,	9025,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.03,	14.59,	13.67,	1694,	1687
114,	8157,	7776,	8030,	8351,	8946,	8490,	8608,	8424,	8340,	8247,	8986,	8849,	8377,	9025,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.59,	13.67,	1694,	1687
115,	8146,	7755,	8024,	8342,	8959,	8493,	8611,	8472,	8375,	8285,	8969,	8841,	8374,	9007,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.59,	13.67,	1694,	1686
116,	8123,	7745,	8014,	8342,	8939,	8487,	8603,	8491,	8386,	8290,	8974,	8833,	8371,	9007,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.62,	13.67,	1693,	1688
117,	8127,	7751,	8021,	8345,	8918,	8480,	8591,	8467,	8379,	8277,	8992,	8840,	8390,	9022,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.03,	14.62,	13.67,	1695,	1685
118,	8135,	7751,	8032,	8349,	8949,	8481,	8583,	8439,	8375,	8284,	9003,	8850,	8409,	9023,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.03,	14.62,	13.67,	1693,	1686
119,	8128,	7750,	8032,	8348,	8963,	8481,	8571,	8425,	8371,	8285,	8996,	8848,	8392,	9018,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.03,	14.62,	13.67,	1694,	1686
120,	8131,	7752,	8035,	8341,	8935,	8486,	8576,	8429,	8374,	8281,	8980,	8833,	8375,	9015,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.03,	14.58,	13.67,	1695,	1685
121,	8133,	7753,	8037,	8344,	8934,	8501,	8603,	8435,	8371,	8290,	8969,	8817,	8376,	9004,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	14.03,	14.58,	13.67,	1695,	1686
122,	8132,	7754,	8035,	8341,	8946,	8493,	8602,	8404,	8341,	8281,	8962,	8815,	8367,	8997,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.73,	14.03,	14.58,	13.67,	1695,	1686
123,	8150,	7766,	8056,	8334,	8943,	8464,	8556,	8365,	8325,	8269,	8967,	8836,	8374,	9014,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.73,	13.99,	14.58,	13.67,	1696,	1685
124,	8169,	7781,	8096,	8357,	8963,	8463,	8544,	8390,	8358,	8289,	8991,	8865,	8404,	9043,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.73,	13.99,	14.58,	13.67,	1696,	1685
125,	8173,	7785,	8108,	8378,	8981,	8492,	8599,	8433,	8381,	8280,	9005,	8880,	8413,	9053,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.73,	13.99,	14.58,	13.67,	1696,	1686
126,	8175,	7781,	8103,	8356,	8950,	8495,	8612,	8424,	8360,	8248,	9000,	8880,	8401,	9041,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.58,	13.67,	1697,	1684
127,	8185,	7779,	8117,	8352,	8942,	8478,	8565,	8400,	8350,	8278,	9003,	8878,	8408,	9042,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1696,	1685
0,	8172,	7783,	8125,	8378,	8960,	8505,	8612,	8417,	8354,	8291,	8990,	8882,	8402,	9051,	15.11,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1696,	1684
1,	8128,	7752,	8092,	8342,	8911,	8448,	8529,	8381,	8326,	8253,	8953,	8838,	8362,	9005,	15.11,	14.06,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1697,	1685
2,	8087,	7713,	8053,	8318,	8910,	8412,	8461,	8320,	8276,	8214,	8908,	8792,	8320,	8959,	15.11,	14.06,	14.89,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1698,	1684
3,	8073,	7692,	8027,	8285,	8912,	8435,	8503,	8296,	8242,	8164,	8864,	8758,	8284,	8937,	15.11,	14.06,	14.89,	1.82,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1698,	1686
4,	8060,	7674,	8010,	8240,	8876,	8438,	8517,	8318,	8258,	8144,	8828,	8731,	8260,	8924,	15.11,	14.06,	14.89,	1.82,	13.47,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1697,	1684
5,	8066,	7669,	8020,	8248,	8883,	8428,	8498,	8344,	8287,	8177,	8838,	8743,	8272,	8939,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.24,	12.28,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1696,	1686
6,	8126,	7719,	8086,	8319,	8926,	8455,	8550,	8384,	8323,	8237,	8917,	8812,	8337,	9000,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1696,	1685
7,	8177,	7779,	8140,	8366,	8940,	8488,	8600,	8426,	8373,	8283,	8985,	8865,	8392,	9042,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.19,	12.40,	14.70,	14.00,	14.58,	13.67,	1696,	1685
8,	8174,	7794,	8138,	8371,	8959,	8495,	8580,	8430,	8397,	8313,	8989,	8862,	8400,	9039,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.40,	14.70,	14.00,	14.58,	13.67,	1696,	1684
9,	8155,	7785,	8132,	8380,	8986,	8483,	8558,	8403,	8376,	8317,	8967,	8850,	8383,	9029,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.70,	14.00,	14.58,	13.67,	1694,	1685
10,	8155,	7768,	8128,	8366,	8982,	8485,	8587,	8392,	8357,	8292,	8964,	8846,	8375,	9024,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.74,	14.00,	14.58,	13.67,	1695,	1683
11,	8162,	7761,	8126,	8336,	8966,	8516,	8621,	8416,	8377,	8289,	8973,	8849,	8390,	9025,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.74,	14.00,	14.58,	13.67,	1693,	1683
12,	8149,	7771,	8132,	8351,	8958,	8505,	8586,	8415,	8383,	8283,	8965,	8845,	8392,	9022,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.74,	14.00,	14.61,	13.67,	1694,	1683
13,	8123,	7764,	8126,	8376,	8940,	8442,	8522,	8358,	8331,	8237,	8938,	8828,	8357,	8996,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.74,	14.00,	14.61,	13.66,	1694,	1682
14,	8124,	7750,	8133,	8383,	8931,	8421,	8510,	8333,	8298,	8218,	8930,	8835,	8337,	8987,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	14.00,	14.61,	13.66,	1693,	1685
15,	8158,	7782,	8179,	8413,	8946,	8465,	8544,	8373,	8334,	8256,	8960,	8881,	8374,	9028,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1685
16,	8184,	7818,	8208,	8442,	8958,	8491,	8565,	8383,	8353,	8281,	8986,	8910,	8401,	9057,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1686
17,	8194,	7812,	8212,	8438,	8969,	8482,	8555,	8359,	8334,	8278,	8990,	8908,	8390,	9054,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1686
18,	8201,	7808,	8226,	8438,	8987,	8489,	8553,	8368,	8337,	8268,	8985,	8914,	8396,	9061,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1686
19,	8200,	7819,	8222,	8444,	8997,	8517,	8594,	8387,	8356,	8253,	8977,	8916,	8406,	9067,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1686
20,	8195,	7815,	8200,	8428,	8980,	8521,	8624,	8390,	8362,	8260,	8967,	8895,	8392,	9054,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1686
